gene_id,N2Starved_R2,N2Starved_R3,N2Starved_R5,N2Starved_R6,Daf2_R2,Daf2_R3,Daf2_R5,Daf2_R6,Daf2_daf16_R2,Daf2_daf16_R3,Daf2_daf16_R5,Daf2_daf16_R6,Daf16_R2,Daf16_R3,Daf16_R5,Daf16_R6
WBGene00000246,110,65,116,105,94,106,75,129,120,106,92,71,100,122,66,148
WBGene00000247,163,170,137,300,187,184,190,238,143,196,135,163,163,203,183,206
WBGene00000248,1196,911,964,1170,897,1050,963,1423,919,1078,851,817,889,1190,929,1164
WBGene00000249,386,303,346,360,329,373,325,398,302,339,282,254,298,407,315,333
WBGene00000250,35,68,52,75,49,50,55,64,22,47,27,33,35,53,36,28
WBGene00000251,17,6,12,18,17,29,11,30,7,21,6,13,25,18,7,39
WBGene00000252,4,5,3,13,6,6,6,9,4,11,7,3,10,11,3,3
WBGene00000253,811,676,827,700,753,889,725,1053,984,992,844,682,1009,1005,798,886
WBGene00000254,3747,2931,3601,3918,3407,3643,3129,4376,3768,3276,3150,2826,3659,4109,3264,3742
WBGene00000255,1,0,0,3,2,1,2,0,2,1,1,0,0,1,1,1
WBGene00000256,2,3,2,3,1,2,1,3,0,0,3,3,1,2,1,0
WBGene00000257,372,462,526,442,347,607,478,610,448,587,479,464,394,658,538,614
WBGene00000259,872,690,823,767,877,945,835,1199,677,788,577,487,630,841,585,759
WBGene00000262,231,175,178,179,138,174,162,215,196,216,177,146,180,231,180,179
WBGene00000263,4366,3659,4117,3256,4669,4831,4057,5100,3996,4233,3258,2599,4345,5140,3920,3491
WBGene00000264,46,58,54,73,53,63,65,74,50,62,57,54,62,87,62,62
WBGene00000265,54,40,67,77,75,77,61,71,40,62,57,33,42,69,67,59
WBGene00000266,842,742,763,765,765,926,744,1044,707,879,641,535,689,849,623,758
WBGene00000267,94,83,85,74,107,89,90,133,83,123,94,60,81,117,88,91
WBGene00000268,818,725,885,844,904,971,749,1055,788,844,696,632,783,1010,724,805
WBGene00000269,119,126,133,135,129,124,109,143,149,172,131,101,123,176,134,149
WBGene00000270,96,83,97,81,99,117,93,121,87,87,71,59,76,88,72,75
WBGene00000271,628,623,676,689,752,745,658,866,686,709,578,549,592,874,575,660
WBGene00000272,16,11,16,21,8,16,8,14,7,16,8,17,4,15,14,14
WBGene00000273,8330,6618,7828,8278,9104,12837,9602,12318,5884,6650,5533,4422,5277,6889,5048,6462
WBGene00000274,453,395,515,423,484,498,481,681,515,543,454,392,487,573,519,455
WBGene00000275,550,592,648,740,475,841,539,828,496,710,555,498,524,837,585,781
WBGene00000276,3064,2875,3205,2882,3689,4649,4310,5490,4404,4636,3940,3219,3873,4725,3750,3817
WBGene00000277,16408,14277,16649,13474,12770,16016,14535,18518,15919,17485,16310,12474,16155,20564,16333,16746
WBGene00000279,250,163,219,164,172,197,157,221,175,194,137,124,179,202,180,202
WBGene00000280,164,130,179,155,157,175,140,212,154,164,136,121,180,196,149,183
WBGene00000281,1501,1273,1469,1552,1474,1479,1299,1779,1292,1629,1235,1042,1339,1827,1359,1443
WBGene00000282,4203,3557,3827,3495,3090,3259,3209,3779,4603,4235,4143,2929,4933,5529,4506,4587
WBGene00000283,473,383,534,368,376,398,407,514,674,743,564,459,607,724,577,525
WBGene00000284,1092,872,995,904,1046,1186,957,1338,990,894,886,659,977,1190,901,881
WBGene00000285,528,311,396,414,423,353,382,474,422,487,391,365,497,565,489,470
WBGene00000286,1162,899,1131,897,869,1190,929,1351,1074,948,817,626,1050,1144,910,1125
WBGene00000287,68,75,94,88,86,72,70,100,103,122,85,89,87,122,103,81
WBGene00000288,1188,785,1026,814,1100,1118,955,1157,1082,1136,919,731,1096,1165,952,992
WBGene00000289,2134,2117,2347,2282,2088,2157,1870,2636,2373,2223,1963,1787,2378,2699,2133,2220
WBGene00000292,1418,1190,1326,1478,1244,1312,1165,1473,1347,1319,1207,971,1313,1654,1223,1344
WBGene00000293,2226,1867,1983,2407,1993,2215,1921,2467,2182,2373,1969,1664,2104,2523,1959,1939
WBGene00000294,1646,1604,1723,2098,1580,1856,1393,1963,1700,1918,1760,1574,1829,2554,1843,1870
WBGene00000295,223,180,227,162,177,168,176,255,192,198,159,141,186,220,175,209
WBGene00000296,103,66,99,89,133,162,127,150,90,110,80,50,85,127,88,89
WBGene00000298,605,590,585,573,169,271,245,317,534,484,381,260,520,459,409,501
WBGene00000301,557,531,455,732,302,645,386,552,511,692,578,480,459,669,547,688
WBGene00000302,101,72,66,87,156,185,140,139,90,73,87,68,74,75,81,100
WBGene00000308,1,1,7,10,6,4,3,2,1,1,4,4,2,3,2,5
WBGene00000310,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
WBGene00000311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00000366,10927,10027,12078,11388,9930,11648,10127,13591,10400,10284,10025,8408,10750,12984,10522,11905
WBGene00000367,1930,1630,2058,1682,1895,2145,2184,2696,1712,1788,1423,1250,1634,1894,1650,1512
WBGene00000368,903,751,830,823,697,796,666,860,763,842,765,545,880,1110,872,870
WBGene00000369,1145,1062,1316,1115,1089,1129,1020,1287,1051,1022,1060,838,1075,1339,1061,1116
WBGene00000370,3334,2701,2964,3266,3526,3940,3367,4377,2229,2476,2026,1603,2114,2699,2094,2486
WBGene00000371,4273,3501,3997,3061,3857,3907,4096,4624,3518,3971,2976,2239,3854,4597,3229,3230
WBGene00000372,12,8,7,5,17,23,22,17,29,20,10,11,23,21,18,29
WBGene00000373,468,485,565,1062,182,199,177,233,113,272,234,233,172,322,239,314
WBGene00000374,785,671,715,579,773,916,745,1009,675,803,546,524,676,836,576,616
WBGene00000375,135,110,106,123,109,150,103,215,135,165,108,92,113,162,89,132
WBGene00000376,2114,1783,2109,2123,1951,2200,1918,2551,1995,2109,1873,1586,2086,2369,1926,2107
WBGene00000377,4980,4051,4234,5151,5189,5292,4041,6280,5825,5519,4570,4343,5454,5839,4444,5224
WBGene00000378,4612,3873,4374,4846,4944,5039,4177,5773,4949,5225,4667,3928,4647,5490,4230,5008
WBGene00000379,4613,4118,4253,5315,5324,5956,4758,6784,6077,5795,4822,4286,5117,5584,4483,5329
WBGene00000380,5529,4448,4978,6029,6068,6194,5058,7237,6423,6588,5377,4788,5969,6551,5360,6124
WBGene00000381,3560,2682,2831,3637,3443,3244,2555,3822,3556,3507,2748,2489,3500,3752,2910,3710
WBGene00000382,298,263,324,315,284,354,281,356,235,313,187,241,211,343,256,289
WBGene00000383,3423,2930,3215,3221,2684,3065,2667,3749,3515,3485,3021,2636,3270,4029,2967,3509
WBGene00000386,239,267,232,232,333,395,262,445,242,284,295,220,238,371,267,279
WBGene00000387,224,223,197,321,225,271,222,300,192,312,231,193,246,339,261,314
WBGene00000388,5,21,3,33,12,21,8,15,2,17,7,9,2,18,12,11
WBGene00000389,7,1,3,2,1,3,1,0,1,0,0,3,1,2,1,2
WBGene00000390,3088,2558,2925,3191,2733,2638,2455,3095,2706,2644,2401,2179,2777,3249,2686,2809
WBGene00000391,169,133,153,105,78,64,95,92,172,151,175,118,165,185,147,166
WBGene00000392,92,102,88,87,92,164,99,123,77,91,67,80,76,113,101,85
WBGene00000393,818,666,767,925,542,560,451,684,644,717,638,529,661,851,600,787
WBGene00000395,350,237,259,503,195,359,208,355,413,373,336,374,443,503,369,625
WBGene00000396,4142,3644,4098,5003,3121,4283,3070,4810,3783,3884,3586,3568,3943,4806,4114,4918
WBGene00000397,46,77,44,188,73,86,63,109,39,52,55,57,26,87,49,90
WBGene00000399,20,10,10,28,9,10,11,13,4,12,11,14,13,14,14,8
WBGene00000401,68,71,63,101,55,56,41,65,60,69,63,48,52,91,49,69
WBGene00000402,9,15,7,21,7,4,8,7,3,6,12,16,14,7,7,4
WBGene00000403,8564,6313,7062,7508,7106,8481,6934,9938,7835,7628,6931,5625,7784,8677,7053,8983
WBGene00000405,287,328,314,510,267,470,301,447,189,330,238,255,236,437,337,347
WBGene00000406,162,109,164,121,136,175,109,174,115,109,92,88,104,152,135,142
WBGene00000407,267,224,237,208,262,254,198,280,248,256,206,166,261,285,245,237
WBGene00000408,86,88,79,108,103,87,84,125,77,100,89,68,81,127,79,85
WBGene00000409,207,180,238,216,206,201,199,326,214,218,167,133,185,261,180,202
WBGene00000410,258,210,238,222,204,226,212,216,177,247,164,162,201,281,207,204
WBGene00000411,726,769,748,875,529,1002,649,852,597,809,689,635,704,1001,760,958
WBGene00000412,18,12,16,24,12,14,21,12,19,14,25,14,14,24,20,22
WBGene00000413,154,185,170,244,176,209,158,239,145,167,132,155,167,197,150,207
WBGene00000414,1499,1291,1488,1373,1266,1597,1363,1747,1124,1578,1216,892,1204,1543,1275,1316
WBGene00000415,1203,939,1070,1321,1149,1088,875,1243,1296,1249,997,952,1285,1369,1057,1232
WBGene00000416,186,196,210,230,191,216,189,277,205,236,198,171,191,319,198,221
WBGene00000417,67,64,72,112,63,93,88,112,63,66,65,52,74,97,81,82
WBGene00000418,216,197,219,257,211,250,215,269,213,222,210,168,212,265,199,208
WBGene00000419,1235,1087,1203,1329,1346,1316,1139,1680,1262,1163,957,887,1119,1301,1095,1209
WBGene00000420,459,444,453,515,472,483,402,559,536,618,573,482,580,806,599,630
WBGene00000421,2670,2516,2716,3753,2850,2974,2462,3663,2636,2719,2312,2334,2557,3203,2419,3038
WBGene00000422,7,5,5,6,4,8,3,4,1,5,5,8,2,4,1,1
WBGene00000423,324,345,356,393,385,430,324,428,322,402,329,287,369,461,327,338
WBGene00000424,782,728,709,870,681,579,744,860,732,728,699,619,735,903,791,869
WBGene00000425,345,244,337,285,316,343,256,349,218,194,119,128,385,246,202,289
WBGene00000426,483,489,499,584,540,590,451,700,479,543,434,433,500,673,547,552
WBGene00000427,0,2,0,1,1,0,1,5,1,0,0,1,2,0,2,0
WBGene00000428,21,14,18,18,10,26,12,19,15,15,15,12,13,16,16,25
WBGene00000429,44,35,50,57,39,45,39,41,45,50,31,40,43,50,47,35
WBGene00000430,3,3,2,5,4,5,5,5,4,4,5,1,4,5,5,1
WBGene00000431,274,172,200,181,176,217,172,256,178,211,192,128,196,261,201,238
WBGene00000432,0,1,0,3,0,1,4,1,2,1,1,0,0,2,1,2
WBGene00000433,14,14,26,18,12,15,27,19,20,23,13,19,18,20,14,29
WBGene00000434,26,20,25,15,24,15,14,19,19,27,12,6,40,23,30,16
WBGene00000435,57,59,66,65,59,50,50,58,62,66,64,40,48,86,48,69
WBGene00000436,2,1,0,3,0,0,0,0,2,0,1,0,1,0,1,0
WBGene00000437,577,445,537,429,334,433,350,515,570,552,455,369,600,706,525,622
WBGene00000438,230,171,185,224,162,334,208,265,191,168,177,180,220,262,194,298
WBGene00000439,70,59,58,55,50,74,44,73,50,66,39,35,51,74,66,57
WBGene00000440,41,41,46,35,36,49,49,60,45,54,32,30,50,40,46,40
WBGene00000441,1053,1020,1267,1065,1041,1242,1112,1366,1241,1367,1181,939,1257,1618,1256,1259
WBGene00000442,20,15,22,11,22,31,36,37,17,22,20,14,22,24,14,26
WBGene00000443,1022,744,790,983,712,816,691,988,802,878,683,592,840,1008,763,1006
WBGene00000444,225,236,246,216,203,330,236,334,216,246,202,164,237,337,240,240
WBGene00000445,219,193,224,164,205,191,201,271,182,237,196,138,206,321,212,155
WBGene00000446,198,258,255,241,62,147,152,207,119,211,227,123,145,350,258,315
WBGene00000447,81,58,52,63,53,62,70,99,59,70,70,47,52,81,64,73
WBGene00000448,790,578,684,567,615,605,556,761,671,716,609,496,750,828,664,764
WBGene00000449,294,248,295,224,260,280,242,323,222,267,207,162,217,365,202,218
WBGene00000450,1,0,1,1,3,1,3,1,2,2,1,4,1,1,1,1
WBGene00000451,24,21,30,23,17,18,15,21,21,22,14,24,25,30,15,23
WBGene00000452,135,94,115,88,97,116,90,120,99,101,79,73,108,116,113,106
WBGene00000453,1149,1045,1119,920,1024,1051,1132,1339,1159,1154,1131,855,1110,1435,1196,1042
WBGene00000454,87,79,96,88,108,86,90,120,83,96,78,53,89,98,86,87
WBGene00000455,126,121,144,143,189,163,169,220,141,161,124,121,135,208,149,139
WBGene00000457,55,31,37,28,22,30,17,35,42,38,38,25,40,47,37,32
WBGene00000458,627,538,507,527,629,559,520,690,549,452,400,298,472,553,395,396
WBGene00000459,2262,1860,2113,2069,2001,2134,1943,2595,2086,1981,1836,1518,2028,2411,1923,2134
WBGene00000460,353,330,379,302,363,390,324,410,246,281,331,242,208,401,271,225
WBGene00000461,17,14,10,22,10,6,6,8,11,11,8,14,11,9,8,11
WBGene00000462,262,226,219,201,244,252,201,293,230,230,159,161,235,228,188,208
WBGene00000463,159,116,148,144,139,155,128,149,118,195,149,106,141,211,126,143
WBGene00000464,1934,1469,1597,1626,1453,1600,1317,1820,1753,1704,1518,1180,1784,1954,1599,1843
WBGene00000465,205,285,242,246,167,146,212,273,153,179,177,148,92,187,127,108
WBGene00000466,449,368,391,518,483,494,399,595,412,453,390,359,444,563,400,473
WBGene00000467,67,75,109,87,90,94,105,143,49,99,73,60,58,82,68,79
WBGene00000468,4,2,0,8,7,4,6,4,6,7,2,3,10,4,4,10
WBGene00000469,17,11,12,27,5,19,13,17,14,15,9,18,4,17,9,12
WBGene00000472,13300,13399,14566,14653,11083,16333,11557,16268,12117,15601,13859,10135,12339,17874,13257,12992
WBGene00000473,88,207,100,261,95,153,106,201,81,161,108,93,86,184,109,82
WBGene00000474,33,61,36,63,47,57,58,98,29,50,43,28,41,69,48,25
WBGene00000475,3019,3251,3688,3301,2955,4048,3610,4445,2638,3990,3277,2646,2693,4855,3212,3252
WBGene00000476,560,479,566,489,412,411,513,605,543,575,502,406,613,723,577,586
WBGene00000477,231,184,178,194,135,147,172,204,297,244,188,200,249,272,245,227
WBGene00000478,715,508,581,635,569,564,463,650,622,608,584,484,681,790,580,604
WBGene00000479,1309,1226,1497,1106,1128,1301,1180,1521,1003,1023,980,796,991,1464,1015,1129
WBGene00000480,766,838,727,1629,617,730,565,779,670,903,727,880,709,1109,766,1051
WBGene00000481,935,604,781,643,658,764,630,855,777,825,689,520,826,933,683,678
WBGene00000482,2564,2460,2574,2865,2606,3306,2679,3745,2310,2557,2140,2007,2330,3055,2258,2962
WBGene00000483,2,1,0,0,1,1,2,0,1,3,0,0,1,2,1,1
WBGene00000484,136,93,124,128,96,128,94,117,153,150,109,92,127,173,117,125
WBGene00000485,1003,751,861,954,899,969,822,1090,1008,950,881,807,976,1009,852,1131
WBGene00000487,28,20,35,31,24,45,36,40,25,46,35,23,34,31,23,40
WBGene00000488,223,187,201,175,184,190,175,242,137,169,138,89,159,205,163,154
WBGene00000490,564,372,478,487,453,521,409,643,450,515,458,345,520,593,451,553
WBGene00000491,400,313,395,402,271,328,307,417,371,427,325,293,349,512,366,421
WBGene00000492,101,83,89,105,101,116,81,104,79,104,77,64,115,125,89,115
WBGene00000493,13,24,16,31,36,30,20,40,13,27,13,19,21,22,20,20
WBGene00000496,64,49,54,60,78,87,65,126,51,45,41,66,48,68,53,68
WBGene00000497,66,179,38,661,104,88,92,91,49,157,117,200,44,186,101,193
WBGene00000498,141,158,196,182,138,247,155,239,152,190,149,137,193,240,191,195
WBGene00000499,26,16,25,27,42,28,27,48,21,22,24,16,15,28,20,36
WBGene00000500,295,243,283,276,270,283,238,365,260,270,252,175,251,312,226,218
WBGene00000501,567,386,487,389,514,453,439,545,519,440,392,320,562,553,422,503
WBGene00000502,469,400,444,510,508,500,429,630,546,535,412,391,497,597,465,516
WBGene00000503,221,596,168,1131,479,913,434,1006,47,215,205,219,78,262,132,205
WBGene00000506,71,57,51,36,81,54,49,69,43,55,46,46,48,79,53,72
WBGene00000507,209,197,226,266,198,221,213,283,181,224,191,164,188,250,217,191
WBGene00000508,1238,1104,1223,1551,1162,1252,1077,1400,1173,1108,1154,1113,1068,1481,1169,1342
WBGene00000509,784,604,691,599,738,830,725,953,699,716,597,485,719,799,704,656
WBGene00000510,355,234,281,292,303,311,292,350,319,315,313,223,331,372,271,322
WBGene00000511,123,108,153,117,131,126,102,160,129,165,105,85,122,173,123,114
WBGene00000512,104,61,53,70,42,44,32,43,106,91,62,55,69,83,58,92
WBGene00000513,15,21,26,19,27,23,26,33,22,24,20,13,14,29,27,21
WBGene00000514,114,92,118,80,114,102,88,107,90,117,97,58,78,126,80,106
WBGene00000515,174,146,176,145,182,156,149,245,191,160,150,115,172,170,135,203
WBGene00000516,578,497,458,597,440,524,504,624,483,651,425,363,493,690,470,660
WBGene00000517,311,306,284,259,258,263,279,313,238,268,226,189,204,308,252,253
WBGene00000518,618,459,585,471,444,462,419,551,578,631,556,394,610,783,561,602
WBGene00000519,128,151,151,248,124,154,145,200,163,212,156,157,184,265,163,206
WBGene00000520,244,245,264,349,277,335,273,374,233,316,259,245,216,373,261,291
WBGene00000521,6,20,9,100,3,4,3,8,5,14,7,16,5,17,7,14
WBGene00000522,130,109,117,146,120,120,126,136,91,98,87,82,91,134,91,107
WBGene00000523,84,57,61,63,96,107,75,106,58,71,44,41,62,89,61,106
WBGene00000524,59,58,66,66,54,54,75,47,64,69,64,45,79,75,51,78
WBGene00000525,0,0,3,2,1,0,0,2,1,3,1,1,0,1,0,1
WBGene00000526,141,100,145,115,190,166,133,176,108,128,107,72,130,147,109,135
WBGene00000527,699,530,631,648,494,656,528,705,616,655,588,438,689,749,588,722
WBGene00000528,996,755,918,742,790,768,663,1024,1060,1029,906,755,1182,1246,937,1118
WBGene00000529,503,400,473,427,487,544,428,637,518,472,465,359,532,618,535,574
WBGene00000530,788,647,831,613,461,598,594,736,653,678,576,411,607,735,592,701
WBGene00000531,240,182,198,184,121,146,168,194,266,255,220,187,238,288,223,265
WBGene00000532,1058,958,989,1046,1077,977,1017,1390,1029,890,849,784,1014,1054,900,992
WBGene00000533,575,513,600,532,539,647,467,714,621,631,480,442,575,627,470,559
WBGene00000534,887,799,883,963,1133,1183,1015,1229,735,932,663,525,778,968,693,700
WBGene00000535,205,172,239,281,594,603,375,486,85,110,79,69,78,111,74,84
WBGene00000536,169,139,149,120,148,178,144,207,134,152,142,106,180,189,141,140
WBGene00000537,366,344,382,386,460,415,360,525,364,357,309,336,313,407,339,427
WBGene00000539,43,20,40,26,17,23,15,35,62,48,40,37,64,61,44,48
WBGene00000540,136,121,146,123,128,183,157,183,123,141,133,103,117,130,122,152
WBGene00000541,60,43,51,40,37,74,57,56,74,68,55,58,71,70,67,83
WBGene00000542,6089,5705,6580,5915,7477,8144,6667,9071,4934,5974,4711,3646,4976,6320,5021,5357
WBGene00000543,355,318,371,413,403,297,357,457,339,321,280,284,343,439,342,355
WBGene00000544,17,4,12,19,38,50,19,29,5,17,6,11,5,7,4,3
WBGene00000545,1245,1214,1121,2108,1122,1387,1180,1655,1017,1511,1111,1029,1044,1541,1123,1455
WBGene00000546,7,12,8,11,7,9,14,13,5,10,4,7,7,11,6,5
WBGene00000547,894,747,820,998,816,946,663,1036,779,998,791,705,814,1033,793,922
WBGene00000548,2565,2125,2490,2469,2329,2207,1905,2626,2518,2508,2010,1808,2829,2987,2319,2633
WBGene00000549,983,1145,1126,2151,985,1131,1017,1340,876,1110,1114,1203,948,1601,1231,1298
WBGene00000550,2489,2306,2741,2468,3187,3602,3256,4390,3444,2740,2631,2498,2977,3221,2819,3081
WBGene00000551,2,20,2,51,171,301,168,214,0,2,1,1,1,3,3,1
WBGene00000552,11823,10632,12555,9930,11003,11080,11309,14294,9350,9483,8837,7260,9820,12578,9379,9828
WBGene00000553,655,583,692,540,429,530,485,494,590,718,567,423,647,887,587,614
WBGene00000554,1110,878,1032,831,956,990,977,1180,899,1089,808,689,938,1168,903,897
WBGene00000555,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
WBGene00000556,7,8,35,10,13,1,8,8,16,25,18,25,23,25,19,15
WBGene00000557,113,62,142,67,179,141,122,150,156,325,208,180,196,261,232,178
WBGene00000558,39,55,61,111,152,75,52,79,113,101,72,76,74,90,78,108
WBGene00000559,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
WBGene00000560,15,14,11,29,26,10,9,7,14,22,25,23,20,39,13,39
WBGene00000561,74,51,44,53,60,105,74,86,40,49,31,28,54,54,53,67
WBGene00000562,156,198,119,672,77,83,63,66,104,219,213,316,108,298,206,238
WBGene00000563,27,24,37,15,30,37,41,56,21,36,27,39,26,35,36,36
WBGene00000564,756,625,675,692,639,721,635,796,651,718,579,487,657,842,554,707
WBGene00000565,447,408,392,531,381,395,381,488,345,436,391,297,428,551,356,461
WBGene00000566,1209,1070,1299,1175,1027,1176,987,1356,1324,1417,1207,913,1301,1648,1283,1282
WBGene00000567,2654,2321,2675,2685,2754,2847,2461,3412,2678,2645,2204,1887,2400,2724,2187,2354
WBGene00000583,110,78,92,105,80,73,55,107,118,96,86,83,91,128,85,115
WBGene00000584,93,80,99,71,75,83,79,76,72,104,63,52,66,91,72,72
WBGene00000585,408,350,383,343,407,416,377,469,421,409,307,319,383,477,335,366
WBGene00000591,713,642,741,734,661,686,595,803,648,648,633,580,679,893,607,696
WBGene00000592,23,69,69,54,60,68,69,75,42,44,56,48,45,85,57,53
WBGene00000593,0,3,1,0,4,2,2,1,1,1,1,2,3,2,3,0
WBGene00000594,6671,6069,7424,6260,5982,12225,8021,9598,1977,4088,3171,2276,2620,5028,3569,4148
WBGene00000596,17,15,18,14,19,28,13,39,10,9,6,6,10,9,9,7
WBGene00000597,10,5,15,23,14,15,11,22,8,23,12,14,20,17,20,10
WBGene00000598,2,1,1,7,1,0,0,0,1,2,2,0,1,4,2,5
WBGene00000599,7,6,2,2,3,2,2,3,1,4,1,0,3,0,1,4
WBGene00000601,12,7,9,23,41,84,55,46,11,17,12,11,14,23,11,15
WBGene00000602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00000603,21,71,17,421,26,23,22,44,18,115,98,123,27,118,78,126
WBGene00000606,10,1,1,8,18,8,3,2,16,9,7,15,3,4,0,2
WBGene00000608,2,1,1,2,0,2,0,1,0,0,0,3,2,1,3,3
WBGene00000609,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
WBGene00000610,2,4,0,13,1,1,2,2,1,5,2,1,0,3,2,4
WBGene00000611,238,240,271,360,156,367,200,297,130,295,265,209,147,311,227,305
WBGene00000612,20,7,15,27,7,6,4,9,7,22,9,11,21,24,28,18
WBGene00000613,3,0,4,5,2,2,2,3,2,5,3,6,4,4,3,1
WBGene00000614,0,3,0,1,0,2,0,0,0,2,0,1,0,0,1,0
WBGene00000615,6,4,3,1,4,5,3,6,4,4,2,3,2,6,5,4
WBGene00000616,1562,1264,1638,1191,1589,3077,1993,2609,436,785,495,311,393,662,541,539
WBGene00000617,12,4,5,6,5,14,5,8,3,12,3,12,12,4,4,3
WBGene00000618,22,7,14,25,17,11,8,15,22,6,8,16,8,16,19,22
WBGene00000620,1,5,0,7,0,3,0,0,1,3,0,3,2,1,0,2
WBGene00000621,7,9,3,20,7,16,15,10,4,6,10,13,11,13,7,13
WBGene00000622,4,3,3,3,4,18,7,8,1,5,1,12,4,5,3,7
WBGene00000623,1,3,1,5,0,2,1,0,0,3,2,5,2,2,2,0
WBGene00000624,1,0,0,0,1,1,0,0,1,0,1,0,2,1,1,0
WBGene00000625,28,75,11,429,19,24,25,54,7,96,69,131,37,148,106,110
WBGene00000626,3,2,2,2,2,3,2,2,3,7,4,6,2,1,2,0
WBGene00000627,2,2,0,2,31,163,40,61,2,3,0,0,2,0,1,0
WBGene00000628,5,0,0,1,2,5,2,9,0,0,1,1,2,2,2,1
WBGene00000629,0,4,2,3,1,1,1,3,0,2,1,2,4,1,2,5
WBGene00000630,87,53,70,60,60,65,49,51,61,69,51,43,70,90,55,44
WBGene00000631,1,5,0,35,3,1,1,1,2,1,3,1,1,4,4,6
WBGene00000632,2,5,4,2,4,8,0,5,1,2,3,1,5,5,8,2
WBGene00000633,5,6,7,2,4,4,2,5,8,9,10,4,7,16,4,7
WBGene00000634,1,2,3,11,6,3,3,5,3,3,4,4,5,2,1,3
WBGene00000636,9,4,4,4,7,3,4,0,2,4,2,2,4,1,7,2
WBGene00000637,4,10,9,8,15,18,11,13,9,14,11,12,12,22,7,5
WBGene00000638,18,12,21,16,31,28,10,15,5,8,7,10,11,6,14,7
WBGene00000639,1,4,2,31,2,2,3,6,0,4,2,6,2,7,4,12
WBGene00000640,2,1,2,2,3,3,4,5,1,3,0,2,2,2,1,3
WBGene00000641,21,37,11,97,12,23,10,19,6,45,32,47,27,69,32,77
WBGene00000642,3,3,2,3,0,1,1,2,2,5,3,4,0,3,4,9
WBGene00000644,11,7,11,9,4,7,6,4,1,13,8,4,1,10,11,21
WBGene00000645,53,44,66,56,21,33,17,33,49,91,55,30,56,94,54,56
WBGene00000646,13,9,2,8,2,5,5,4,3,6,12,7,6,12,10,5
WBGene00000647,33,47,49,40,29,78,32,62,17,50,38,32,32,43,37,34
WBGene00000648,3,3,5,3,5,9,4,7,6,5,2,1,3,1,3,2
WBGene00000649,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
WBGene00000650,32,116,11,526,24,49,27,17,9,122,109,140,30,219,36,124
WBGene00000651,6,2,2,2,5,4,4,1,3,4,0,1,2,4,2,1
WBGene00000652,144,151,157,239,138,150,93,145,117,144,135,136,128,221,126,154
WBGene00000653,70,60,53,76,38,77,44,53,41,48,37,34,42,49,28,49
WBGene00000654,2,3,0,8,3,2,2,3,1,6,5,6,5,8,4,7
WBGene00000655,10,7,12,8,14,19,8,26,9,9,3,7,10,9,9,9
